title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies
The Absent-Minded Professor,Walt Disney Productions,"March 16, 1961 [1]",97 minutes,United States,English,$25.4 million,Robert Stevenson,Bill Walsh,Bill Walsh,"""A Situation of Gravity"" 1922 short story by Samuel W. Taylor",Fred MacMurray Nancy Olson,George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,
The Parent Trap (simply known as The Parent Trap: A Laugh Affair ),Walt Disney Productions,"['June 21, 1961 (1961-06-21)']",128 minutes,United States,English,$25.1 million,David Swift,Walt Disney George Golitzen,David Swift,Lottie and Lisa 1949 novel by Erich Kästner,Hayley Mills Maureen O'Hara Brian Keith,Songs: Richard M. Sherman Robert B. Sherman Score: Paul Smith,Buena Vista Distribution,,,,Lucien Ballard,Philip W. Anderson,,
"Nikki, Wild Dog of the North",Walt Disney Productions,"['July 12, 1961 (1961-07-12)']",74 minutes,United States,English,,Jack Couffer Don Haldane,Winston Hibler,,Nomads of the North by James Oliver Curwood,Jean Coutu Émile Genest Uriel Luft Robert Rivard Nikki Jacques Fauteux,Oliver Wallace Will Schaefer,Buena Vista Distribution,,Don Haldane,,William W. Bacon III Lloyd Beebe Jack Couffer Ray Jewell Donald Wilder,Grant K. Smith,Jack Couffer,
Greyfriars Bobby,Walt Disney Productions,"['July 17, 1961 (1961-07-17)']",91 minutes,United States,English,,Don Chaffey,"Hugh Attwooll, Walt Disney",Robert Westerby Eleanor Atkinson (novel),,Donald Crisp Laurence Naismith,Francis Chagrin,Buena Vista Distribution,,,,Paul Beeson,Peter Tanner,,
Babes in Toyland,Walt Disney Productions,"['December 14, 1961 (1961-12-14)']",105 minutes [1],United States,English,$4.6 million (US/Canada rentals) [3],Jack Donohue,Walt Disney,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']",Babes in Toyland by Victor Herbert and Glen MacDonough,"['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,$3 million [2],,,Edward Colman,Robert Stafford,,
Moon Pilot,Walt Disney Productions,"April 5, 1962 ( 1962-04-05 )",98 minutes,United States,English,$3.5 million [1],James Neilson,Walt Disney,,,Tom Tryon Brian Keith Edmond O'Brien Dany Saval Tommy Kirk,Robert B. Sherman Richard M. Sherman (songs) Paul J. Smith,Buena Vista Distribution,,Maurice Tombragel,,William E. Snyder,,,
Bon Voyage!,Walt Disney Productions,"['May 17, 1962 (1962-05-17)']",130 minutes,United States,English,$5 million (rentals) [2],James Neilson,Walt Disney,James A. Herne Charles Kenyon,novel by Joseph & Merrjane Hayes,Fred MacMurray Jane Wyman Deborah Walley Tommy Kirk Kevin Corcoran,Paul Smith,Buena Vista Distribution,$3 million [1],,,William E. Snyder,Cotton Warburton,,
Big Red,Walt Disney Productions,"['June 6, 1962 (1962-06-06)']",89 min.,United States,English,,Norman Tokar,Walt Disney,Jim Kjelgaard (novel) Louis Pelletier,,Walter Pidgeon Gilles Payant Émile Genest,Songs: Richard M. Sherman Robert B. Sherman Score: Oliver Wallace,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,
Almost Angels,Walt Disney Productions,"September 26, 1962",93 minutes,United States,English,,Steve Previn,Walt Disney,Vernon Harris Robert A. Stemmle,,,Heinz Schreiter,Buena Vista Distribution,,,,,,,
The Legend of Lobo,Walt Disney Productions,"['November 7, 1962 (1962-11-07) (Los Angeles)[1]']",67 minutes,United States,English,,James Algar Jack Couffer,Walt Disney James Algar Jack Couffer,Dwight Hauser and James Algar Ernest Thompson Seton (source author),,,Oliver Wallace (score) Richard M. Sherman and Robert B. Sherman (title song) Sons of the Pioneers (title song performers) Walter Sheets (orchestrator),Buena Vista Distribution,,,Rex Allen,Lloyd Beebe Jack Couffer,Norman R. Palmer,,
In Search of the Castaways,Walt Disney Productions,"['November 14, 1962 (1962-11-14) (London, premiere)', 'December 19, 1962 (1962-12-19) (US)']",98 minutes,United States,English,"$21,745,500 [1]",Robert Stevenson,Associate Producer: Hugh Attwooll,Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,Hayley Mills Maurice Chevalier George Sanders Wilfrid Hyde-White Keith Hamshere Jack Gwillim Wilfrid Brambell,Music Composed by: William Alwyn Musical Director: Muir Mathieson Songs: Richard Sherman Robert Sherman,Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,,
Son of Flubber,Walt Disney Productions,"['January 16, 1963 (1963-01-16)']",100 minutes,United States,English,$22.1 million [1],Robert Stevenson,Walt Disney Bill Walsh,Don DaGradi Bill Walsh,,Fred MacMurray Nancy Olson Keenan Wynn Ed Wynn,George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,
Miracle of the White Stallions,Walt Disney Productions,"['March 29, 1963 (1963-03-29) (U.S.)']",118 minutes,United States,English,"$2,550,000 (US/ Canada) [1]",Arthur Hiller,Ron Miller Walt Disney,Alois Podhajsky AJ Carothers,The Dancing White Horses of Vienna by Alois Podhajsky,Robert Taylor Lilli Palmer,Paul J. Smith,Buena Vista Distribution,,,,Günther Anders,Alfred Srp Cotton Warburton,,
Savage Sam,Walt Disney Productions,"June 1, 1963",103 Minutes,United States,English,"$3,000,000 (US/ Canada) [1]",Norman Tokar,Ron Miller Walt Disney,Fred Gipson William Turberg,Savage Sam by Fred Gipson,Brian Keith Tommy Kirk Kevin Corcoran,Oliver Wallace,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,
Summer Magic,Walt Disney Productions,"['July 7, 1963 (1963-07-07)']",110 minutes,United States,English,"$4,350,000 (US/ Canada rentals) [1]",James Neilson,Ron Miller Walt Disney,Sally Benson (screenplay) Kate Douglas Wiggin (Novel Mother Carey's Chickens ),,Hayley Mills Burl Ives Dorothy McGuire Deborah Walley Eddie Hodges Jimmy Mathers Michael J. Pollard Wendy Turner Una Merkel,Songs: Richard M. Sherman Robert B. Sherman Score: Buddy Baker,Buena Vista Distribution,,,,,,,
The Incredible Journey,Walt Disney Productions,"November 20, 1963 ( 1963-11-20 )",80 min.,United States Canada,English,$4.2 million (US/Canada) (rentals) [1],Fletcher Markle,James Algar Walt Disney,James Algar,The Incredible Journey by Sheila Burnford,Syn Émile Genest John Drainie Tommy Tweed Sandra Scott,Oliver Wallace,Buena Vista Distribution,,,Rex Allen,Kenneth Peach,Norman R. Palmer,,
The Sword in the Stone,Walt Disney Productions,"['December 25, 1963 (1963-12-25)']",79 minutes,United States,English,$22.2 million [2],Wolfgang Reitherman,Walt Disney,,The Sword in the Stone by T. H. White,"['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,$3 million [1],Bill Peet,,,Donald Halliday,,
A Tiger Walks,Walt Disney Productions,"March 12, 1964 ( 1964-03-12 )",91 minutes,United States,English,"est. $1,600,000 (US/ Canada) [1]",Norman Tokar,Bill Anderson Ron W. Miller,Lowell S. Hawley,A Tiger Walks by Ian Niall,Brian Keith Vera Miles Pamela Franklin Sabu Edward Andrews Una Merkel Peter Brown,Buddy Baker,Buena Vista Distribution,,,,William E. Snyder,Grant K. Smith,,
The Misadventures of Merlin Jones,Walt Disney Productions,"['February 11, 1964 (1964-02-11) (Los Angeles)[1]']",91 minutes,United States,English,"$4,000,000 (US/ Canada) [2]",Robert Stevenson,Walt Disney Ron Miller,Story: Bill Walsh Screenplay: Alfred Lewis Levitt Helen Levitt,,Tommy Kirk Annette Funicello Leon Ames,Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,
The Three Lives of Thomasina,Walt Disney Productions,"11 December 1963 ( 1963-12-11 ) ( New York City, New York ) 4 June 1964 ( 1964-06-04 ) (United States)",97 minutes,United Kingdom United States,English Gaelic,"$2,250,000 (US/ Canada) [1]",Don Chaffey,Ron Miller Walt Disney (uncredited),Robert Westerby Paul Gallico (novel),,Patrick McGoohan Karen Dotrice Susan Hampshire Matthew Garber,Paul J. Smith,Buena Vista Distribution,,,Elspeth March,Paul Beeson,Gordon Stone,,
The Moon-Spinners,Walt Disney Productions,"['July 2, 1964 (1964-07-02)']",118 minutes,,English,"est. $3,500,000 (US/ Canada) [1]",James Neilson,Ron Miller Walt Disney,Michael Dyne,The Moon-Spinners by Mary Stewart,Hayley Mills Eli Wallach Peter McEnery,Ron Grainer,Buena Vista Distribution,,,,,,,
Mary Poppins,Walt Disney Productions,"['August 27, 1964 (1964-08-27)']",139 minutes [3],United States,English,$103.1 million [5],Robert Stevenson,Walt Disney,,Mary Poppins by P. L. Travers,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,$4.4–6 million [4],,,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",
Emil and the Detectives,Walt Disney Productions,"['December 18, 1964 (1964-12-18)']",92 minutes,United States,English,"$1,275,000 [1]",Peter Tewksbury,John McKimson Walt Disney,Erich Kästner,Emil and the Detectives by Erich Kästner,Walter Slezak Bryan Russell Roger Mobley,,Buena Vista Distribution,,,,,Thomas Stanford,,
Those Calloways,Walt Disney Productions,"January 28, 1965 ( Atlanta, Georgia Premiere)",131 mins.,United States,English,"$3,500,000 (US/ Canada rentals) [1]",Norman Tokar,,,Swiftwater by Paul Annixter,Brian Keith Vera Miles Brandon de Wilde Walter Brennan Ed Wynn Linda Evans,Max Steiner,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,Louis Pelletier,
The Monkey's Uncle,Walt Disney Productions,"['August 18, 1965 (1965-08-18) (Los Angeles)[1]']",87 minutes,United States,English,"$4,000,000 (US/Canada rentals) [2]",Robert Stevenson,Ron Miller Walt Disney,Alfred Lewis Levitt Helen Levitt,,Tommy Kirk Annette Funicello Leon Ames,Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,
That Darn Cat! (simply known as That Darn Cat! Cat Operation),Walt Disney Productions,"['December 2, 1965 (1965-12-02)']",116 minutes,United States,English,"$28,068,222 [1]",Robert Stevenson,Walt Disney Bill Walsh,Gordon Gordon Mildred Gordon Bill Walsh,,Hayley Mills Dean Jones Dorothy Provine Roddy McDowall Neville Brand Frank Gorshin,Robert F. Brunner,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,
The Ugly Dachshund,Walt Disney Productions,"February 4, 1966 ( 1966-02-04 ) (premiere) February 16, 1966 ( 1966-02-16 )",93 minutes,United States,English,$6.2 million (est. US/ Canada rentals) [1],Norman Tokar,Walt Disney Winston Hibler,Albert Aley Gladys Bronwyn Stern (Novel),The Ugly Dachshund by Gladys Bronwyn Stern,Dean Jones Suzanne Pleshette Charlie Ruggles,George Bruns,Buena Vista Distribution,,,,Edward Colman,Robert Stafford,,
"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,"['June 25, 1966 (1966-06-25) (San Diego)[1]', 'June 29, 1966 (1966-06-29) (U.S.)[1]']",110 min.,United States,English,"$22,565,634 [2]",Byron Paul,Ron W. Miller Bill Walsh Walt Disney (uncredited),Walt Disney Don DaGradi Bill Walsh Daniel Defoe (novel),,Dick Van Dyke Nancy Kwan,Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Cotton Warburton,,
The Fighting Prince of Donegal,Walt Disney Productions,"October 1, 1966",110 min.,United Kingdom United States,English,,Michael O'Herlihy,Walt Disney,"Robert Westerby , Robert T. Reilly",,"Peter McEnery , Susan Hampshire , Tom Adams",George Bruns,Buena Vista Distribution,,,,Arthur Ibbetson,Peter Boita,,
"Follow Me, Boys!",Walt Disney Productions,"['December 1, 1966 (1966-12-01)']",131 minutes,United States,English,"$16,207,116 [1]",Norman Tokar,Walt Disney Winston Hibler,,God and My Country (1954 novel) by MacKinlay Kantor,Fred MacMurray Vera Miles Lillian Gish Charles Ruggles Elliott Reid Kurt Russell Luana Patten Ken Murray,George Bruns Richard M. Sherman Robert B. Sherman,Buena Vista Distribution,,,,Clifford Stine,Robert Stafford,Norman Tokar,
"Monkeys, Go Home!",Walt Disney Productions,"['February 8, 1967 (1967-02-08) (San Francisco)[1]']",101 minutes,United States,English,"$3,000,000 (US/ Canada) [2]",Andrew V. McLaglen,Walt Disney,,,Maurice Chevalier Yvette Mimieux Dean Jones,Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Marsh Hendry,Maurice Tombragel,
The Adventures of Bullwhip Griffin,Walt Disney Productions,"['March 8, 1967 (1967-03-08) (United States)']",108 minutes,United States,English,"$1,900,000 (US/ Canada) [1]",James Neilson,,,By the Great Horn Spoon! by Sid Fleischman,Roddy McDowall Suzanne Pleshette Karl Malden,Richard M. Sherman and Robert B. Sherman Mel Leven and George Bruns (songs) George Bruns (score),Buena Vista Distribution,,,,Edward Colman,Marsh Hendry,Lowell S. Hawley,
The Gnome-Mobile,Walt Disney Productions,"['July 12, 1967 (1967-07-12)[1]']",84 minutes,United States,English,"$4,000,000 (US/ Canada) [2]",Robert Stevenson,James Algar,Ellis Kadison,The Gnomobile novel by Upton Sinclair,Walter Brennan Tom Lowell Matthew Garber Karen Dotrice Ed Wynn Richard Deacon Sean McClory,"Buddy Baker ""The Gnome-Mobile"" song by Richard M. Sherman and Robert B. Sherman",Buena Vista Distribution,,,,Edward Colman,Norman R. Palmer,,
The Jungle Book,Walt Disney Productions,"['October 18, 1967 (1967-10-18)']",78 minutes,United States,English,$378 million [2],Wolfgang Reitherman,Walt Disney,,The Jungle Book by Rudyard Kipling,"['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",George Bruns,Buena Vista Distribution,$4 million,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Bill Peet (uncredited)[1]']",Sebastian Cabot,,"['Tom Acosta', 'Norman Carlisle']",,
"Charlie, the Lonesome Cougar",Walt Disney Productions,"['October 18, 1967 (1967-10-18)']",75 minutes,United States,English,,Rex Allen Winston Hibler,Walt Disney Winston Hibler Charles L. Draper,Jack Speirs,,Ron Brown Brian Russell Linda Wallace Jim Wilson Clifford Peterson,Franklyn Marks Speirs Marks,Buena Vista Distribution,,,Rex Allen,William Bacon III Lloyd Beebe,Gregg McLaughlin,,
The Happiest Millionaire,Walt Disney Productions,"['June 23, 1967 (1967-06-23)', 'November 30, 1967 (1967-11-30)']",164 minutes ( Los Angeles premiere) 144 minutes ( New York City premiere) 118 minutes (General release) 172 minutes ( Director's Cut ),United States,English,$5 million (US/ Canada rentals) [2],Norman Tokar,Walt Disney Bill Anderson,,My Philadelphia Father by Cordelia Drexel Biddle,Fred MacMurray Tommy Steele Greer Garson Gladys Cooper Geraldine Page Hermione Baddeley John Davidson Lesley Ann Warren,Songs: Richard M. Sherman Robert B. Sherman Score: Jack Elliott,Buena Vista Distribution,$5 million [1],A. J. Carothers,,Edward Colman,Cotton Warburton,A. J. Carothers,
Blackbeard's Ghost,Walt Disney Productions,"['February 8, 1968 (1968-02-08)']",106 minutes,United States,English,"$21,540,050 [1]",Robert Stevenson,Bill Walsh,Ben Stahl (book) Don DaGradi Bill Walsh,,Peter Ustinov Dean Jones Suzanne Pleshette,Robert F. Brunner,Buena Vista Distribution,,,,Edward Colman,Robert Stafford,,
"The One and Only, Genuine, Original Family Band",Walt Disney Productions,"['March 21, 1968 (1968-03-21) (Radio City Music Hall)']",110 min.,United States,English,"$2,250,000 (US/ Canada) [1]",Michael O'Herlihy,Bill Anderson,,"The Family Band: from the Missouri to the Black Hills, 1881-1900 by Laura Bower Van Nuys",Walter Brennan Buddy Ebsen Lesley Ann Warren John Davidson,Songs: Richard M. Sherman Robert B. Sherman Score: Jack Elliott,Buena Vista Distribution,,Lowell S. Hawley Michael O'Herlihy,,Frank V. Phillips,Cotton Warburton,Lowell S. Hawley,
Never a Dull Moment,Walt Disney Productions,"['June 26, 1968 (1968-06-26)']",99 minutes,United States,English,"$4,150,000 (US/ Canada rentals) [1]",Jerry Paris,Ron Miller,AJ Carothers (screenplay) John Godey (book),,Dick Van Dyke Edward G. Robinson Dorothy Provine,Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Marsh Hendry,,
The Horse in the Gray Flannel Suit,Walt Disney Productions,"['December 20, 1968 (1968-12-20)']",113 mins.,United States,English,$3.3 million  (US/ Canada rentals) [1],Norman Tokar,Winston Hibler,Eric Hatch (book) Louis Pelletier,,Dean Jones Diane Baker Lloyd Bochner Fred Clark Morey Amsterdam Kurt Russell Ellen Janov,George Bruns,"Buena Vista Distribution Co., Inc.",,,,William E. Snyder,Robert Stafford,,
The Love Bug,Walt Disney Productions,"['December 24, 1968 (1968-12-24) (limited)', 'March 13, 1969 (1969-03-13) (wide)']",108 minutes,United States,English,"$51,264,000 [2]",Robert Stevenson,Bill Walsh,,,Dean Jones Michele Lee David Tomlinson Buddy Hackett,George Bruns,Buena Vista Distribution,$5 million [1],Gordon Buford,,Edward Colman,Cotton Warburton,Bill Walsh Don DaGradi,
Smith!,Walt Disney Productions,"['March 21, 1969 (1969-03-21)']",112 minutes,United States,English,$1.3 million (US/ Canada rentals) [1],Michael O'Herlihy,Bill Anderson,Louis Pelletier,,Glenn Ford,Robert F. Brunner,Buena Vista Distribution,,,,Robert C. Moreno,Robert Stafford,,
Rascal,Walt Disney Productions,"June 11, 1969 ( 1969-06-11 )",93 minutes,United States,English,,Norman Tokar,James Algar,Harold Swanton,Rascal by Sterling North,Bill Mumy Walter Pidgeon Steve Forrest Pamela Toll,Buddy Baker,Buena Vista Distribution,,,Walter Pidgeon,William E. Snyder,Norman R. Palmer,,
The Computer Wore Tennis Shoes,Walt Disney Productions,"['December 31, 1969 (1969-12-31)']",91 minutes,United States,English,$5.5 million (US/ Canada rentals) [1],Robert Butler,Bill Anderson,Joseph L. McEveety,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'William Schallert', 'Alan Hewitt']",Robert F. Brunner,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,
King of the Grizzlies,Walt Disney Productions,"['February 11, 1970 (1970-02-11)']",93 minutes,United States Canada,English,,Ron Kelly,Winston Hibler,,The Biography of a Grizzly by Ernest Thompson Seton,John Yesno Chris Wiggins Hugh Webster Jack Van Evera,Buddy Baker,Buena Vista Distribution,,,Winston Hibler,Reginald H. Morris,G. Gregg McLaughlin,Jack Speirs Rod Peterson Norman Wright,
The Boatniks,Walt Disney Productions,"July 1, 1970 ( 1970-07-01 )",100 minutes,United States,English,"$18,607,492 [1]",Norman Tokar,Ron Miller,Arthur Julian,,Robert Morse Stefanie Powers Phil Silvers Norman Fell Mickey Shaughnessy Wally Cox,Bruce Belland Robert F. Brunner Franklyn Marks,Buena Vista Distribution,,Mary Roth,,William Snyder,Cotton Warburton,,
The Wild Country,Walt Disney Productions,"['December 15, 1970 (1970-12-15)(original release)', 'January 20, 1971 (1971-01-20)']",100 minutes,United States,English,$4 million (rentals) (US/Canada) [2],Robert Totten,Ron Miller,Calvin Clements Jr. Paul Savage,,Steve Forrest Vera Miles,Robert F. Brunner,Buena Vista Distribution,,,,Frank V. Phillips,Robert Stafford,,
The Aristocats,Walt Disney Productions,"['December 11, 1970 (1970-12-11) (premiere)', 'December 24, 1970 (1970-12-24) (United States)']",79 minutes,United States,English,$191 million [2],Wolfgang Reitherman,Winston Hibler Wolfgang Reitherman,,"""The Aristocats"" by Tom McGowan and Tom Rowe",Phil Harris Eva Gabor Hermione Baddeley Gary Dubin Dean Clark Sterling Holloway Roddy Maude-Roxby Liz English,George Bruns,Buena Vista Distribution,$4 million [1],Ken Anderson Larry Clemmons Eric Cleworth Vance Gerry Julius Svendsen Frank Thomas Ralph Wright,,,Tom Acosta,,
